"Objektid","Versjonsid","Startdato","Sluttdato","Sist modifisert","Fylkesnavn","Kommunenavn","Fylke","Kommune","Vegkategori","Status","Vegnummer","Hovedparsell","Fra meter","Til meter","Strekningslengde","Alternativ uhellskode","Alvorligste skadegrad","Anmeldelsesnummer","Antall alvorlig skadet","Antall drepte i ulykken","Antall enheter","Antall kjørefelt","Antall lettere skadet","Antall meget alvorlig skadet","Bebyggelse","Behandlende politidistrikt","Beskrivelse","Dekketype","Fartsgrense","Felttype","Føreforhold","Geometri, punkt","Historisk hp","Historisk kilometerverdi","Historisk vegkategori","Historisk vegnummer","Historisk vegstatus","Kilde for ulykken","Kommunenr","Lysforhold","Meldingsdato","Midtdeler","Ok SSB","Oppgitt antall skadde","PunktTilknytning","Registrering status","Registreringsdato for fagdata","Stedfestingens nøyaktighet","Stedsbeskrivelse","Stedsforhold","Temperatur","Uhell kategori","Uhellskode","Ukedag","Ulykke registrert av","Ulykkesdato","Ulykkestidspunkt","Vegbredde","Vegnavn","Vegtype","Værforhold"
"212615181","1","2009-04-12","","2011-11-03 14:37:41","OSLO","OSLO","3","1","K","V","12782","1","434","","0.0","","Lettere skadd","","0","","2","4","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","POINT (262718.5 6649849.2)","1","434","Kommunal veg","12782","Eksisterende veg","","301","Mørkt med vegbelysning","","Nei","","","","","2009-05-08","Nøyaktig","","4 armet kryss (X-kryss)","8","Bilulykke","Kryssende kjøreretninger","Søndag","","2009-04-12","22:18","","X Hausmansgt/Torggt","Vanlig veg/gate","God sikt, nedbør"
"86438880","1","1996-10-03","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12782","1","435","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","POINT (262714.287963867 6649840.09423828)","1","435","Kommunal veg","12782","Eksisterende veg","","301","Dagslys","","","","","","","1997-06-19","","","4 armet kryss (X-kryss)","10","Sykkelulykke","Kryssende kjøreretninger","Torsdag","","1996-10-03","17:25","6.0","Hausmannsgt X Torggt","Vanlig veg/gate","God sikt, nedbør"
"218647657","1","2009-05-13","","2011-11-03 14:37:41","OSLO","OSLO","3","1","K","V","12782","1","435","","0.0","","Lettere skadd","","0","0","2","4","2","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (262698.6 6649837.6)","1","435","Kommunal veg","12782","Eksisterende veg","","301","Tussmørke, skumring","","Nei","","2","","","2009-07-23","Nøyaktig","","4 armet kryss (X-kryss)","","Bilulykke","Påkjøring bakfra","Onsdag","","2009-05-13","19:40","","X Torggt/Hausmannsgt","Vanlig veg/gate","God sikt, opphold"
"218647811","1","2009-05-27","","2011-11-03 14:37:41","OSLO","OSLO","3","1","K","V","12782","1","443","","0.0","","Lettere skadd","","0","0","2","4","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (262707.4 6649846.3)","1","443","Kommunal veg","12782","Eksisterende veg","","301","Dagslys","","Nei","","1","","","2009-08-03","Nøyaktig","","4 armet kryss (X-kryss)","","Sykkelulykke","Kryssende kjøreretninger","Onsdag","","2009-05-27","21:36","","X Hausmannsgt/Torggt","Vanlig veg/gate","God sikt, opphold"
"86397941","1","2000-10-21","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12782","1","448","","0.0","","Lettere skadd","","0","0","2","4","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Forbikjøringsfelt","Tørr, bar veg","POINT (262708.26965332 6649855.51953125)","1","448","Kommunal veg","12782","Eksisterende veg","","301","Dagslys","","","","","","","2001-01-25","","","4 armet kryss (X-kryss)","12","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen på bortsiden av krysset","Lørdag","","2000-10-21","16:30","","Hausmannsgt X Torggt","Vanlig veg/gate","God sikt, opphold"
"231036606","1","2009-08-28","","2011-11-03 14:37:41","OSLO","OSLO","3","1","K","V","12782","1","457","","0.0","","Lettere skadd","","0","0","2","4","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Ukjent","POINT (262706.7 6649868.2)","1","457","Kommunal veg","12782","Eksisterende veg","","301","Dagslys","","Nei","","","","","2009-10-08","Nøyaktig","","Vegstrekning utenfor kryss/avkjørsel","","Sykkelulykke","Kjøring i parallelle kjørefelter forøvrig","Fredag","","2009-08-28","07:50","","Hausmannsgt rett nordvest for X Torggt","Vanlig veg/gate","Ukjent"
"86406568","1","1999-05-18","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12782","1","464","","0.0","","Lettere skadd","","0","0","2","4","2","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (262691.106323242 6649853.62353516)","1","464","Kommunal veg","12782","Eksisterende veg","","301","Dagslys","","","","","","","1999-08-03","","","4 armet kryss (X-kryss)","15","Bilulykke","Kjørende fra fortau eller G/S-veg krysset kjørebanen på hitsiden av krysset","Tirsdag","","1999-05-18","19:13","","Hausmannsgate X Torggata","Vanlig veg/gate","God sikt, opphold"
"86381154","1","2003-12-19","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12782","1","466","","0.0","","Lettere skadd","","0","0","2","","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","","Vanlig kjørefelt","Våt, bar veg","POINT (262696.420410156 6649858.29150391)","1","466","Kommunal veg","12782","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","2004-04-23","","","4 armet kryss (X-kryss)","","Bilulykke","Påkjøring bakfra","Fredag","","2003-12-19","08:00","","Kv, Hausmanns gt / Torggata retn sørøst","Vanlig veg/gate","God sikt, opphold"
"114364253","1","2006-05-04","","2011-11-03 14:37:41","OSLO","OSLO","3","1","K","V","12782","1","497","","0.0","","Alvorlig skadd","","1","0","2","4","0","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (262675.0 6649893.0)","1","497","Kommunal veg","12782","Eksisterende veg","","301","Dagslys","","Nei","","","","","2007-02-05","Nøyaktig","","Avkjørsel","18","Mc ulykke","Møting på rett vegstrekning","Torsdag","","2006-05-04","16:39","","Hausmannsgate v/nr 31","Vanlig veg/gate","God sikt, opphold"
"86404445","1","1999-10-11","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12782","1","502","","0.0","","Lettere skadd","","0","0","2","3","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","POINT (262665.611816406 6649893.36425781)","1","502","Kommunal veg","12782","Eksisterende veg","","301","Dagslys","","","","","","","1999-11-22","","","3-armet kryss (T-kryss, Y-kryss)","12","Bilulykke","Påkjøring bakfra ved venstresving","Mandag","","1999-10-11","09:40","","Hausmanns gate X Mariboes gate","Vanlig veg/gate","God sikt, opphold"
"86437769","1","1996-11-26","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12782","1","510","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Snø / isbelagt veg","POINT (262665.065917969 6649900.41601563)","1","510","Kommunal veg","12782","Eksisterende veg","","301","Dagslys","","","","","","","1997-10-06","","","Vegstrekning utenfor kryss/avkjørsel","0","Sykkelulykke","Skifte av felt til venstre","Tirsdag","","1996-11-26","09:00","","Hausmannsgt. 15 m fra Maribosgt.","Vanlig veg/gate","God sikt, opphold"
"86379452","1","2004-03-19","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12782","1","510","","0.0","","Lettere skadd","","0","0","2","3","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (262668.512817383 6649907.2097168)","1","510","Kommunal veg","12782","Eksisterende veg","","301","Dagslys","","","","","","","2004-11-26","","","3-armet kryss (T-kryss, Y-kryss)","6","Bilulykke","Påkjøring bakfra","Fredag","","2004-03-19","17:10","9.0","Hausmannsgate X med Mariboes gate","Vanlig veg/gate","God sikt, opphold"
"204425647","1","2008-12-16","","2011-11-03 14:37:41","OSLO","OSLO","3","1","K","V","12782","1","512","","0.0","","Lettere skadd","","0","","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","POINT (262656.7 6649907.8)","1","512","Kommunal veg","12782","Eksisterende veg","","301","Mørkt med vegbelysning","","Nei","","","","","2009-07-13","Nøyaktig","","3-armet kryss (T-kryss, Y-kryss)","3","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen foran venstresvingende kjøretøy i kryss","Tirsdag","","2008-12-16","16:07","","X Hausmannsgt/Mariboesgt","Vanlig veg/gate","God sikt, nedbør"
"86442569","1","1996-03-04","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12782","1","570","","0.0","","Lettere skadd","","0","0","2","3","2","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","POINT (262615.133178711 6649949.75756836)","1","570","Kommunal veg","12782","Eksisterende veg","","301","Dagslys","","","","","","","1997-06-19","","","Vegstrekning utenfor kryss/avkjørsel","","Bilulykke","Påkjøring bakfra","Mandag","","1996-03-04","10:05","","Hausmannsgt v/ Jess Carlsensgt","Vanlig veg/gate","God sikt, opphold"
"86438282","1","1996-11-15","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12782","1","607","","0.0","","Lettere skadd","","0","0","2","3","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (262614.529174805 6649986.88500977)","1","607","Kommunal veg","12782","Eksisterende veg","","301","Dagslys","","","","","","","1997-06-20","","","3-armet kryss (T-kryss, Y-kryss)","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen på hitsiden av krysset","Fredag","","1996-11-15","08:40","","Hausmannsgate X Vestre Elvebakken","Vanlig veg/gate","God sikt, opphold"
"286711358","1","2011-05-24","","2011-11-03 14:37:41","OSLO","OSLO","3","1","K","V","12782","1","675","","0.0","","Lettere skadd","","0","0","3","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Fortau","Tørr, bar veg","POINT (262565.4 6650027.6)","1","675","Kommunal veg","12782","Eksisterende veg","","301","Mørkt med vegbelysning","","Nei","","1","","","2011-11-02","Nøyaktig","","4 armet kryss (X-kryss)","","Fotgjenger eller akende involvert","Fotgjenger påkjørt på fortau","Tirsdag","","2011-05-24","22:20","","Ved krysset Hausmanns gate/Møllergata","Vanlig veg/gate","Ukjent"
"144993290","1","2007-09-19","","2011-11-03 14:37:41","OSLO","OSLO","3","1","K","V","12782","1","679","","0.0","","Lettere skadd","","0","","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","40","Vanlig kjørefelt","Våt, bar veg","POINT (262562.0 6650042.0)","1","679","Kommunal veg","12782","Eksisterende veg","","301","Dagslys","","Nei","","","","","2007-10-15","Nøyaktig","","4 armet kryss (X-kryss)","8","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen foran venstresvingende kjøretøy i kryss","Onsdag","","2007-09-19","13:31","","X Hausmannsgt/Maridalsv","Vanlig veg/gate","God sikt, nedbør"
"86399430","1","2000-09-14","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12782","1","681","","0.0","","Lettere skadd","","0","0","2","3","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (262561.084960938 6650028.43481445)","1","681","Kommunal veg","12782","Eksisterende veg","","301","Dagslys","","","","","","","2000-10-31","","","4 armet kryss (X-kryss)","15","Sykkelulykke","Avsvingning til venstre foran kjørende i motsatt retning","Torsdag","","2000-09-14","16:15","","Hausmannsgt X Møllergt","Vanlig veg/gate","God sikt, opphold"
"200913084","1","2008-10-26","","2008-12-08 14:18:31","OSLO","OSLO","3","1","K","V","12815","1","20","","0.0","","Lettere skadd","","0","0","4","2","2","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Annet","Tørr, bar veg","POINT (261561.8 6650239.7)","1","20","Kommunal veg","12815","Eksisterende veg","","301","Dagslys","","Nei","","2","","","2008-12-08","Nøyaktig","","Annet (P-plass, torv, o. l.)","","Fotgjenger eller akende involvert","Fotgjenger gikk langs vegen og ble påkjørt av ryggende kjøretøy","Søndag","","2008-10-26","16:35","","Hegdehaugsveien ved nr 2","Ukjent","God sikt, opphold"
"86382549","1","2003-10-08","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12815","1","93","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","30","Vanlig kjørefelt","Våt, bar veg","POINT (261501.658203125 6650200.25195313)","1","93","Kommunal veg","12815","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","2004-02-03","","","Vegstrekning utenfor kryss/avkjørsel","10","Mc ulykke","Møting under forbikjøring av stanset eller parkert kjøretøy","Onsdag","","2003-10-08","18:37","9.5","Hegdehaugsveien v/ nr 5 A","Vanlig veg/gate","God sikt, nedbør"
"86371955","1","2005-10-10","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12815","1","314","","0.0","","Lettere skadd","","0","0","1","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261299.358337402 6650280.50585938)","1","314","Kommunal veg","12815","Eksisterende veg","","301","Dagslys","","","","","","","2005-12-20","","","3-armet kryss (T-kryss, Y-kryss)","10","Sykkelulykke","Enslig kjøretøy veltet i kjørebanen","Mandag","","2005-10-10","16:10","6.0","Hegdehaugsveien v/ nr. 21B","Vanlig veg/gate","God sikt, opphold"
"530089372","1","2014-06-14","","2014-08-05 15:21:45","OSLO","OSLO","3","1","K","V","12846","1","363","","0.0","","Lettere skadd","","0","0","2","1","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","30","Vanlig kjørefelt","Tørr, bar veg","POINT (263294.1 6649611.6)","1","363","Kommunal veg","12846","Eksisterende veg","","301","Dagslys","","Nei","","1","","","2014-08-05","Nøyaktig","","Vegstrekning utenfor kryss/avkjørsel","21","Fotgjenger eller akende involvert","Barn lekte i kjørebanen","Lørdag","","2014-06-14","19:02","","Heimdalsgata 21","Boliggate, boligveg","God sikt, opphold"
"86396044","1","2001-05-04","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12846","1","382","","0.0","","Lettere skadd","","0","0","2","1","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (263312.164306641 6649583.88085937)","1","382","Kommunal veg","12846","Eksisterende veg","","301","Dagslys","","","","","","","2002-01-08","","","Vegstrekning utenfor kryss/avkjørsel","12","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen utenfor kryss bak parkert eller stanset kjøretøy","Fredag","","2001-05-04","20:37","","Heimdalsgata v/nr.27","Vanlig veg/gate","God sikt, opphold"
"86433503","1","1997-08-23","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12846","1","450","","0.0","","Lettere skadd","","0","0","2","","2","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","","Vanlig kjørefelt","Tørr, bar veg","POINT (263339.749023438 6649529.97167969)","1","450","Kommunal veg","12846","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1998-06-09","","","4 armet kryss (X-kryss)","18","Bilulykke","Kryssende kjøreretninger","Lørdag","","1997-08-23","22:00","","Heimdalsgata X Motzfelts gate","Vanlig veg/gate","God sikt, opphold"
"369559905","1","2012-10-04","","2013-02-14 14:25:44","OSLO","OSLO","3","1","K","V","12846","1","477","","0.0","","Lettere skadd","","0","0","3","1","2","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","30","Vanlig kjørefelt","Tørr, bar veg","POINT (263355.9 6649516.2)","1","477","Kommunal veg","12846","Eksisterende veg","","301","Ukjent","","Nei","","2","","","2013-02-14","Nøyaktig","","Vegstrekning utenfor kryss/avkjørsel","12","Fotgjenger eller akende involvert","Barn lekte i kjørebanen","Torsdag","","2012-10-04","17:26","","Heimdalsgata, ved nr 34","Vanlig veg/gate","God sikt, opphold"
"339500613","1","2012-05-07","","2012-07-23 13:34:24","OSLO","OSLO","3","1","K","V","12846","1","587","","0.0","","Lettere skadd","","0","0","2","1","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","30","Vanlig kjørefelt","Tørr, bar veg","POINT (263414.3 6649422.6)","1","587","Kommunal veg","12846","Eksisterende veg","","301","Dagslys","","Nei","","1","","","2012-07-23","Nøyaktig","","4 armet kryss (X-kryss)","","Bilulykke","Påkjøring bakfra","Mandag","","2012-05-07","09:35","","Heimdalsgata / Tøyengata","Vanlig veg/gate","God sikt, opphold"
"86401391","1","2000-04-30","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12860","1","921","","0.0","","Lettere skadd","","0","0","2","","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Ukjent","POINT (263653.280029297 6650285.52001953)","1","921","Kommunal veg","12860","Eksisterende veg","","301","","","","","","","","2000-05-26","","","4 armet kryss (X-kryss)","","Bilulykke","Kryssende kjøreretninger","Søndag","","2000-04-30","01:00","","Trondheimsvn X Helgesens gt","Vanlig veg/gate","Ukjent"
"86395500","1","2001-06-11","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12860","1","921","","0.0","","Alvorlig skadd","","1","0","2","","0","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","","Vanlig kjørefelt","Tørr, bar veg","POINT (263658.787841797 6650293.18261719)","1","921","Kommunal veg","12860","Eksisterende veg","","301","","","","","","","","2002-01-11","","","4 armet kryss (X-kryss)","","Sykkelulykke","Avsvingning til venstre foran kjørende i motsatt retning fra fortau eller G/S-veg","Mandag","","2001-06-11","22:45","9.4","Trondheimsveien / Helgesens gate","Vanlig veg/gate","God sikt, opphold"
"319621458","1","2011-12-31","","2012-05-03 17:03:51","OSLO","OSLO","3","1","K","V","12860","1","999","","0.0","","Lettere skadd","","0","0","2","2","1","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Delvis snø / isbelagt veg","POINT (263724.3 6650263.1)","1","999","Kommunal veg","12860","Eksisterende veg","","301","Mørkt med vegbelysning","","Nei","","1","","","2012-05-03","Nøyaktig","","4 armet kryss (X-kryss)","-7","Bilulykke","Avsvinging i samme retning","Lørdag","","2011-12-31","17:31","9.0","","Vanlig veg/gate","God sikt, opphold"
"119595726","1","2006-12-04","","2011-11-03 14:37:41","OSLO","OSLO","3","1","K","V","12860","1","1017","","0.0","","Lettere skadd","","0","0","3","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","POINT (263746.0 6650254.0)","1","1017","Kommunal veg","12860","Eksisterende veg","","301","Dagslys","","Nei","","","","","2007-03-08","Nøyaktig","","4 armet kryss (X-kryss)","9","Bilulykke","Påkjøring bakfra","Mandag","","2006-12-04","08:25","","Helgesensgt ved blokk m/adr Sarsgt 37","Vanlig veg/gate","God sikt, opphold"
"86394455","1","2001-08-22","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12860","1","1082","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","30","Vanlig kjørefelt","Tørr, bar veg","POINT (263801.746337891 6650240.82714844)","1","1082","Kommunal veg","12860","Eksisterende veg","","301","Dagslys","","","","","","","2002-01-31","","","4 armet kryss (X-kryss)","","Sykkelulykke","Kryssende kjøreretninger","Onsdag","","2001-08-22","09:30","9.5","Helgesens gate x Monrads gate","Vanlig veg/gate","God sikt, opphold"
"86380951","1","2003-11-14","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12935","1","0","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","POINT (263110.767089844 6650127.17553711)","1","0","Kommunal veg","12935","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","2004-04-27","","","Rundkjøring","","Bilulykke","Høyresving foran kjørende i samme retning","Fredag","","2003-11-14","01:15","9.8","Herslebs gt. x Rathkes gt.","Vanlig veg/gate","God sikt, opphold"
"86440936","1","1996-06-10","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12935","1","9","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (263113.244873047 6650118.99609375)","1","9","Kommunal veg","12935","Eksisterende veg","","301","Dagslys","","","","","","","1997-06-25","","","Rundkjøring","15","Bilulykke","Påkjøring bakfra","Mandag","","1996-06-10","08:00","","Toftesgt X Rathkesgt X Herslebsgt","Vanlig veg/gate","God sikt, opphold"
"86443401","1","1996-01-01","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12935","1","9","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Delvis snø / isbelagt veg","POINT (263108.189208984 6650118.32104492)","1","9","Kommunal veg","12935","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1997-06-18","","","3-armet kryss (T-kryss, Y-kryss)","4","Bilulykke","Venstresving foran kjørende i motsatt retning","Mandag","","1996-01-01","00:40","","Grunerløkka, Nordregt x Toftesgt","Vanlig veg/gate","God sikt, opphold"
"86408911","1","1998-12-05","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12935","1","9","","0.0","","Lettere skadd","","0","0","2","2","3","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (263104.807128906 6650112.52563477)","1","9","Kommunal veg","12935","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1999-02-10","","","Rundkjøring","7","Bilulykke","Venstresving foran kjørende i motsatt retning","Lørdag","","1998-12-05","21:25","","Toftes gate X Korsgata","Vanlig veg/gate","God sikt, opphold"
"154781947","1","2007-12-09","","2008-05-07 01:31:15","OSLO","OSLO","3","1","K","V","12935","1","11","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","40","Vanlig kjørefelt","Ukjent","POINT (263106.0 6650113.0)","1","11","Kommunal veg","12935","Eksisterende veg","","301","Ukjent","","Nei","","1","","","2008-01-21","Nøyaktig","","Rundkjøring","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen på bortsiden av krysset","Søndag","","2007-12-09","21:10","","X Toftesgt/Rathkesgt","Vanlig veg/gate","Ukjent"
"86414125","1","1998-04-03","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12935","1","59","","0.0","","Lettere skadd","","0","0","2","2","2","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (263119.579589844 6650077.48852539)","1","59","Kommunal veg","12935","Eksisterende veg","","301","Dagslys","","","","","","","1998-04-20","","","Vegstrekning utenfor kryss/avkjørsel","","Bilulykke","Forbikjøring","Fredag","","1998-04-03","18:00","","Herslebs gate nr 5.","Vanlig veg/gate","God sikt, opphold"
"114362178","1","2006-04-19","","2011-10-13 14:41:00","OSLO","OSLO","3","1","K","V","12935","1","111","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (263153.0 6650025.0)","1","111","Kommunal veg","12935","Eksisterende veg","","301","Dagslys","","Nei","","","","","2007-01-09","Nøyaktig","","Vegstrekning utenfor kryss/avkjørsel","8","Mc ulykke","Påkjøring av forankjørende ved skifte av felt til venstre","Onsdag","","2006-04-19","11:22","","Herslebs gate ved nr 4","Vanlig veg/gate","God sikt, opphold"
"86412398","1","1998-06-19","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12935","1","125","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (263158.690429687 6650015.81640625)","1","125","Kommunal veg","12935","Eksisterende veg","","301","Dagslys","","","","","","","1998-08-05","","","Vegstrekning utenfor kryss/avkjørsel","18","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen utenfor kryss bak parkert eller stanset kjøretøy","Fredag","","1998-06-19","17:10","","Herslebs gate v/nr. 5","Vanlig veg/gate","God sikt, opphold"
"369560166","1","2012-10-31","","2013-02-20 10:11:42","OSLO","OSLO","3","1","K","V","12935","1","163","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Ukjent","POINT (263173.0 6649978.1)","1","163","Kommunal veg","12935","Eksisterende veg","","301","Ukjent","","Nei","","1","","","2013-02-20","Unøyaktig","","4 armet kryss (X-kryss)","","Sykkelulykke","Uhell ved av- eller påstigning av kjøretøy","Onsdag","","2012-10-31","15:20","","Herslebs gt / Trondheimsvn","Vanlig veg/gate","Ukjent"
"86391916","1","2001-12-14","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12935","1","167","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","POINT (263172.400146484 6649979.84570313)","1","167","Kommunal veg","12935","Eksisterende veg","","301","Dagslys","","","","","","","2002-02-01","","","Vegstrekning utenfor kryss/avkjørsel","","Bilulykke","Påkjøring bakfra","Fredag","","2001-12-14","15:24","","Herslebs gate x Trondheimsveien","Vanlig veg/gate","God sikt, opphold"
"159527371","1","2008-02-06","","2008-10-02 16:20:20","OSLO","OSLO","3","1","K","V","12935","1","169","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","40","Vanlig kjørefelt","Våt, bar veg","POINT (263181.0 6649976.0)","1","169","Kommunal veg","12935","Eksisterende veg","","301","Mørkt uten vegbelysning","","Nei","","1","","","2008-10-02","Nøyaktig","","4 armet kryss (X-kryss)","3","Fotgjenger eller akende involvert","Uhell med uklart forløp hvor fotgjenger krysset kjørebanen","Onsdag","","2008-02-06","07:19","","","Vanlig veg/gate","God sikt, nedbør"
"86410475","1","1998-09-20","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12935","1","219","","0.0","","Alvorlig skadd","","1","0","2","2","0","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (263205.650878906 6649920.55786133)","1","219","Kommunal veg","12935","Eksisterende veg","","301","Dagslys","","","","","","","1999-06-17","","","Vegstrekning utenfor kryss/avkjørsel","","Mc ulykke","Påkjøring ved vending foran kjørende i samme retning","Søndag","","1998-09-20","15:45","","Herslebs gate v/nr. 10","Vanlig veg/gate","God sikt, opphold"
